pzName,pzFront,pzBord,pzHinten,pzDurch,pzKaliber
T-34-85,90,52,47,120, 85
KV-1 (1941),90,75,70,70,76
IS-2,120,90,60,150,122
IS-3,188,90,60,160,122
BT-7,50,30,25,45,45
T-26,25,15,15,40,45
Pz.Kpfw. VI Tiger I,100,60,80,110,88
Pz.Kpfw. V Panther,139,47,40,150,75
Pz.Kpfw. VI Tiger II,223,80,80,185,88
Pz.Kpfw. IV Ausf. H,80,30,20,89,75
Pz.Kpfw. III Ausf. L,70,30,30,84,50
Jagdpanther,200,50,40,190,88
StuG III Ausf. G,80,30,30,95,75
M4A1 Sherman,85,38,38,80,75
M4A3E2 Sherman Jumbo,140,38,38,80,75
M24 Chaffee,38,25,19,90,75
M3 Stuart,44,25,25,50,37
M26 Pershing,110,76,50,170,90
M18 Hellcat,25,13,13,130,76
Churchill Mk VII,140,50,50,80,75
Cromwell Mk IV,63,32,32,90,75
Valentine Mk IX,60,30,30,70,57
Matilda II,75,45,45,55,40
SOMUA S-35,55,40,35,60,47
Char B1 bis,90,60,40,60,75
Renault R35,43,40,38,30,37
Pz.Kpfw. 38(t) Ausf. G,50,30,25,55,37
T-25 (Skoda),80,60,35,130,75
M3 Lee,75,38,38,80,75
Pz.Kpfw. II Ausf. L,30,20,20,40,20
